ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
16270,1619,16:09,Clouded Sulphur,1,Flying,20,Sight,5,Yes,,,,
16271,1619,16:10,Orange Sulphur,1,Flying,0,Good sight,5,No,,,,
16272,1619,16:13,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
16273,1619,16:13,eastern tailed blue,1,Flying,1,Good sight,4,No,Male,,,
16274,1619,16:13,Clouded Sulphur,1,Nectaring,4,Good sight,4,Yes,,red clover,,
16275,1619,16:14,Clouded Sulphur,1,Flying,5,Sight,3,Yes,,,,
16276,1619,16:14,Clouded Sulphur,1,Flying,7,Sight,3,Yes,,,,
16277,1619,16:14,Clouded Sulphur,1,Flying,8,Sight,3,Yes,,,,
16278,1619,16:14,Clouded Sulphur,1,Flying,10,Sight,3,Yes,,,,
16279,1619,16:15,eastern tailed blue,1,Interacting,1,Good sight,4,No,,,,
16280,1619,16:15,eastern tailed blue,1,Interacting,1,Good sight,4,No,,,,
16281,1619,16:16,eastern tailed blue,1,Flying,5,Sight,4,Yes,,,,
16282,1619,16:16,eastern tailed blue,1,Flying,3,Good sight,4,Yes,Male,,,
16283,1619,16:16,Orange Sulphur,1,Flying,0,Good sight,4,Yes,,,,
16284,1619,16:16,eastern tailed blue,1,Flying,2,Good sight,4,Yes,,,,
16285,1619,16:17,eastern tailed blue,1,Flying,0,Sight,3,Yes,,,,
16286,1619,16:18,wood nymph,1,Flying,3,Sight,4,Yes,,,,
16287,1619,16:18,Clouded Sulphur,1,Flying,2,Good sight,3,Yes,,,,
16288,1619,16:18,eastern tailed blue,1,Nectaring,2,Good sight,4,Yes,Male,birdsfoot trefoil,,
16289,1619,16:18,eastern tailed blue,1,Flying,3,Sight,4,Yes,,,,
16290,1619,16:18,eastern tailed blue,1,Flying,3,Sight,4,Yes,,,,
16291,1619,16:18,Clouded Sulphur,1,Flying,2,Good sight,4,No,,,,
16292,1619,16:20,eastern tailed blue,1,Flying,0,Good sight,4,Yes,,,,
16293,1619,16:20,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16294,1619,16:21,Orange Sulphur,1,Flying,1,Good sight,3,No,,,,
16295,1619,16:21,eastern tailed blue,1,Flying,2,Good sight,3,Yes,,,,
16296,1619,16:21,Clouded Sulphur,1,Interacting,17,Good sight,3,Yes,,,,
16297,1619,16:21,Clouded Sulphur,1,Interacting,17,Good sight,3,Yes,,,,
16298,1619,16:21,Clouded Sulphur,1,Interacting,17,Good sight,3,Yes,,,,
16299,1619,16:22,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
16300,1619,16:22,eastern tailed blue,1,Flying,1,Sight,3,Yes,,,,
16301,1619,16:22,Clouded Sulphur,1,Flying,5,Good sight,3,Yes,,,,
16302,1619,16:22,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
16303,1619,16:23,monarch,1,Flying,4,Good sight,3,Yes,,,,
16304,1619,16:24,eastern tailed blue,1,Flying,3,Good sight,3,Yes,Female,,,
16305,1619,16:25,monarch,1,Nectaring,25,Good sight,3,Yes,,butterfly milkweed,Asclepias tuberosa,maybe ovipositing or nectaring or resting?
16306,1619,16:26,Clouded Sulphur,1,Fly/nectar,0,Good sight,3,No,,birdsfoot trefoil,,
16307,1619,16:26,little yellow,1,Flying,0,Good sight,3,No,,,,
16308,1619,16:26,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
16309,1619,16:27,eastern tailed blue,1,Flying,1,Good sight,2,Yes,Female,,,
16310,1619,16:28,unknown white,1,Fly/nectar,1,Good sight,2,Yes,,red clover,,
16311,1619,16:29,eastern tailed blue,1,Flying,6,Sight,2,Yes,,,,
16312,1619,16:30,eastern tailed blue,1,Flying,4,Sight,2,Yes,,,,
16313,1619,16:30,Clouded Sulphur,1,Flying,5,Good sight,2,Yes,,,,
16314,1619,16:30,Orange Sulphur,1,Interacting,4,Good sight,2,Yes,,,,
16315,1619,16:30,Clouded Sulphur,1,Interacting,4,Good sight,2,Yes,,,,
16316,1619,16:31,eastern tailed blue,1,Flying,0,Good sight,1,Yes,,,,
16317,1619,16:31,eastern tailed blue,1,Fly/nectar,0,Good sight,2,Yes,,red clover,,
16318,1619,16:32,Orange Sulphur,1,Flying,20,Good sight,1,Yes,,,,
16319,1619,16:32,eastern tailed blue,1,Flying,5,Sight,1,Yes,,,,
16320,1619,16:32,eastern tailed blue,1,Flying,1,Good sight,1,No,Female,,,
16321,1619,16:33,Orange Sulphur,1,Flying,0,Good sight,1,Yes,,,,
16322,1619,16:33,monarch,1,Flying,0,Good sight,1,No,,,,
16323,1619,16:34,eastern tailed blue,1,Flying,1,Good sight,1,Yes,Male,,,
16324,1619,16:34,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
16325,1619,16:36,Orange Sulphur,1,Flying,4,Good sight,1,Yes,,,,
16326,1619,16:36,eastern tailed blue,1,Flying,2,Sight,1,Yes,,,,
16327,1619,16:36,Clouded Sulphur,1,Flying,4,Sight,1,Yes,,,,
16328,1620,11:36,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
16329,1620,11:37,eastern tailed blue,1,Flying,1,Good sight,1,No,Male,,,
16330,1620,11:37,eastern tailed blue,1,Flying,1,Good sight,1,No,Male,,,
16331,1620,11:39,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
16332,1620,11:39,eastern tailed blue,1,Flying,1,Good sight,2,No,Male,,,
16333,1620,11:39,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16334,1620,11:42,eastern tailed blue,1,Flying,3,Sight,2,Yes,,,,
16335,1620,11:42,eastern tailed blue,1,Flying,4,Sight,2,Yes,,,,
16336,1620,11:42,eastern tailed blue,1,Flying,4,Sight,2,Yes,,,,
16337,1620,11:42,eastern tailed blue,1,Fly/rest,1,Good sight,2,No,Female,,,
16338,1620,11:42,eastern tailed blue,1,Fly/rest,0,Good sight,2,Yes,Male,,,
16339,1620,11:43,eastern tailed blue,1,Flying,3,Sight,2,Yes,,,,
16340,1620,11:43,eastern tailed blue,1,Flying,1,Sight,2,Yes,,,,
16341,1620,11:43,Orange Sulphur,1,Flying,30,Sight,3,Yes,,,,
16342,1620,11:44,eastern tailed blue,1,Flying,0,Good sight,2,No,Female,,,
16343,1620,11:45,eastern tailed blue,1,Flying,3,Good sight,2,Yes,Male,,,
16344,1620,11:45,Orange Sulphur,1,Flying,25,Good sight,3,Yes,,,,
16345,1620,11:45,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16346,1620,11:45,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16347,1620,11:47,eastern tailed blue,1,Fly/rest,3,Good sight,2,Yes,Female,,,
16348,1620,11:48,Orange Sulphur,1,Flying,30,Good sight,3,Yes,,,,
16349,1620,11:49,eastern tailed blue,1,Flying,5,Good sight,3,Yes,Female,,,
16350,1620,11:49,eastern tailed blue,1,Flying,5,Good sight,3,Yes,,,,
16351,1620,11:49,eastern tailed blue,1,Flying,0,Good sight,3,No,Male,,,
16352,1620,11:50,eastern tailed blue,1,Flying,4,Sight,4,Yes,,,,
16353,1620,11:50,Clouded Sulphur,1,Flying,10,Good sight,3,Yes,,,,
16354,1620,11:50,Clouded Sulphur,1,Flying,8,Good sight,3,Yes,,,,
16355,1620,11:51,eastern tailed blue,1,Flying,1,Good sight,3,No,,,,
16356,1620,11:51,eastern tailed blue,1,Flying,1,Good sight,3,No,,,,
16357,1620,11:52,eastern tailed blue,1,Flying,0,Good sight,3,No,Male,,,
16358,1620,11:53,eastern tailed blue,1,Flying,8,Sight,3,Yes,,,,
16359,1620,11:57,Orange Sulphur,1,Flying,1,Good sight,3,No,,,,
16360,1620,11:57,eastern tailed blue,1,Flying,2,Good sight,3,No,Female,,,
16361,1620,11:57,eastern tailed blue,1,Flying,2,Good sight,3,No,Female,,,
16362,1620,11:58,Clouded Sulphur,1,Flying,35,Good sight,4,Yes,,,,
16363,1620,11:59,Clouded Sulphur,1,Flying,4,Good sight,3,Yes,,,,
16364,1620,11:59,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16365,1620,11:59,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16366,1620,11:59,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16367,1620,12:00,Clouded Sulphur,1,Flying,4,Good sight,4,Yes,,,,
16368,1620,12:01,eastern tailed blue,1,Flying,2,Good sight,4,Yes,Female,,,
16369,1620,12:01,eastern tailed blue,1,Flying,2,Good sight,4,Yes,Female,,,
16370,1620,12:01,eastern tailed blue,1,Flying,2,Good sight,4,Yes,Female,,,
16371,1620,12:04,Clouded Sulphur,1,Flying,1,Good sight,4,Yes,,,,
16372,1620,12:04,Clouded Sulphur,1,Flying,5,Good sight,4,Yes,,,,
16373,1620,12:05,eastern tailed blue,1,Flying,3,Good sight,4,Yes,Female,,,
16374,1620,12:05,Clouded Sulphur,1,Nectaring,8,Good sight,4,Yes,,red clover,,
16375,1620,12:05,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16376,1620,12:06,eastern tailed blue,1,Flying,0,Good sight,4,Yes,Female,,,
16377,1620,12:06,eastern tailed blue,1,Flying,0,Good sight,4,Yes,Female,,,
16378,1620,12:07,eastern tailed blue,1,Flying,1,Good sight,4,Yes,,,,
16379,1620,12:07,eastern tailed blue,1,Flying,1,Good sight,4,Yes,,,,
16380,1620,12:07,eastern tailed blue,1,Flying,2,Good sight,4,Yes,,,,
16381,1620,12:07,eastern tailed blue,1,Flying,3,Good sight,4,Yes,,,,
16382,1620,12:07,eastern tailed blue,1,Flying,3,Good sight,4,Yes,,,,
16383,1620,12:07,Clouded Sulphur,1,Flying,1,Good sight,4,No,,,,
16384,1620,12:09,eastern tailed blue,1,Flying,2,Good sight,5,Yes,Female,,,
16385,1620,12:09,eastern tailed blue,1,Flying,2,Good sight,5,Yes,,,,
16386,1620,12:10,eastern tailed blue,1,Flying,4,Sight,5,Yes,,,,
16387,1620,12:12,eastern tailed blue,1,Flying,0,Good sight,5,No,,,,
16388,1620,12:12,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
16389,1621,12:37,Clouded Sulphur,1,Interacting,30,Sight,5,Yes,,,,
16390,1621,12:37,Clouded Sulphur,1,Interacting,30,Sight,5,Yes,,,,
16391,1621,12:37,Clouded Sulphur,1,Flying,1,Good sight,5,No,,,,
16392,1621,12:38,unknown white,1,Flying,25,Sight,5,Yes,,,,
16393,1621,12:38,eastern tailed blue,1,Flying,8,Good sight,5,Yes,Male,,,
16394,1621,12:38,Orange Sulphur,1,Flying,20,Good sight,5,Yes,,,,
16395,1621,12:39,Clouded Sulphur,1,Flying,35,Good sight,5,Yes,,,,
16396,1621,12:40,eastern tailed blue,1,Flying,2,Good sight,5,No,,,,
16397,1621,12:40,eastern tailed blue,1,Flying,1,Good sight,5,No,Male,,,
16398,1621,12:40,eastern tailed blue,1,Flying,1,Good sight,5,No,,,,
16399,1621,12:40,eastern tailed blue,1,Flying,0,Good sight,5,No,,,,
16400,1621,12:40,eastern tailed blue,1,Flying,10,Sight,4,Yes,,,,
16401,1621,12:40,Clouded Sulphur,1,Flying,4,Good sight,4,Yes,,,,
16402,1621,12:42,Clouded Sulphur,1,Interacting,10,Good sight,4,Yes,,,,
16403,1621,12:42,Clouded Sulphur,1,Interacting,10,Good sight,4,Yes,,,,
16404,1621,12:43,eastern tailed blue,1,Flying,2,Good sight,5,No,Male,,,
16405,1621,12:43,eastern tailed blue,1,Flying,3,Sight,4,Yes,,,,
16406,1621,12:43,eastern tailed blue,1,Flying,3,Sight,4,Yes,,,,
16407,1621,12:43,eastern tailed blue,1,Flying,4,Sight,4,Yes,,,,
16408,1621,12:43,eastern tailed blue,1,Flying,6,Sight,4,Yes,,,,
16409,1621,12:44,wood nymph,1,Flying,0,Good sight,4,No,,,,
16410,1621,12:45,Orange Sulphur,1,Flying,10,Good sight,4,Yes,,,,
16411,1621,12:46,eastern tailed blue,1,Flying,4,Good sight,4,Yes,,,,
16412,1621,12:46,eastern tailed blue,1,Resting,0,Good sight,4,No,Female,,,
16413,1621,12:46,eastern tailed blue,1,Flying,0,Good sight,4,No,Female,,,
16414,1621,12:46,Clouded Sulphur,1,Interacting,4,Good sight,4,Yes,,,,
16415,1621,12:46,Clouded Sulphur,1,Interacting,4,Good sight,4,Yes,,,,
16416,1621,12:47,giant swallowtail,1,Flying,8,Good sight,4,Yes,,,,
16417,1621,12:47,Clouded Sulphur,1,Ovipositing,1,Good sight,4,Yes,,,,
16418,1621,12:48,eastern tailed blue,1,Flying,7,Sight,4,Yes,,,,
16419,1621,12:48,eastern tailed blue,1,Flying,7,Sight,4,Yes,,,,
16420,1621,12:48,Clouded Sulphur,1,Flying,6,Sight,4,Yes,,,,
16421,1621,12:49,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
16422,1621,12:49,Clouded Sulphur,1,Flying,7,Good sight,3,Yes,,,,
16423,1621,12:49,eastern tailed blue,1,Flying,0,Good sight,4,No,Female,,,
16424,1621,12:50,wood nymph,1,Flying,0,Good sight,4,No,,,,
16425,1621,12:50,eastern tailed blue,1,Flying,0,Good sight,4,Yes,,,,
16426,1621,12:50,eastern tailed blue,1,Flying,0,Good sight,4,Yes,,,,
16427,1621,12:51,eastern tailed blue,1,Ovipositing,0,Good sight,3,No,Female,birdsfoot trefoil,,
16428,1621,12:51,Clouded Sulphur,1,Flying,3,Good sight,3,Yes,,,,
16429,1621,12:52,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
16430,1621,12:53,eastern tailed blue,1,Flying,4,Sight,3,Yes,,,,
16431,1621,12:53,Clouded Sulphur,1,Flying,3,Good sight,2,Yes,,,,
16432,1621,12:53,eastern tailed blue,1,Flying,10,Sight,3,Yes,,,,
16433,1621,12:55,eastern tailed blue,1,Flying,3,Good sight,2,Yes,Female,,,
16434,1621,12:55,eastern tailed blue,1,Flying,0,Good sight,3,No,Male,,,
16435,1621,12:55,eastern tailed blue,1,Flying,2,Sight,3,Yes,,,,
16436,1621,12:56,monarch,1,Flying,3,Good sight,1,Yes,,,,
16437,1621,12:56,wood nymph,1,Flying,2,Sight,3,No,,,,
16438,1621,12:57,Orange Sulphur,1,Flying,1,Good sight,2,Yes,,,,
16439,1621,12:57,meadow fritillary,1,Interacting,3,Good sight,3,Yes,,,,
16440,1621,12:57,Clouded Sulphur,1,Interacting,3,Good sight,3,Yes,,,,
16441,1621,12:58,Orange Sulphur,1,Fly/nectar,3,Good sight,2,Yes,,birdsfoot trefoil,,
16442,1621,12:58,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16443,1621,12:59,Orange Sulphur,1,Flying,0,Good sight,1,Yes,,,,
16444,1621,12:59,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16445,1621,13:00,monarch,1,Flying,0,Good sight,2,No,,,,
16446,1621,13:01,Clouded Sulphur,1,Flying,5,Sight,2,Yes,,,,
16447,1621,13:02,Clouded Sulphur,1,Flying,5,Good sight,1,Yes,,,,
16448,1621,13:02,Clouded Sulphur,1,Flying,6,Good sight,1,Yes,,,,
16449,1621,13:02,Clouded Sulphur,1,Flying,6,Good sight,1,Yes,,,,
16450,1621,13:02,Clouded Sulphur,1,Flying,7,Good sight,1,Yes,,,,
16451,1621,13:03,eastern tailed blue,1,Nectaring,0,Good sight,2,No,Female,red clover,,
16452,1621,13:04,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16453,1621,13:04,eastern tailed blue,1,Flying,3,Sight,2,Yes,,,,
16454,1621,13:05,Clouded Sulphur,1,Flying,8,Good sight,1,Yes,,,,
16455,1621,13:05,Clouded Sulphur,1,Flying,8,Good sight,1,Yes,,,,
16456,1621,13:05,eastern tailed blue,1,Flying,4,Sight,1,Yes,Male,,,
16457,1621,13:05,eastern tailed blue,1,Flying,4,Sight,1,Yes,,,,
16458,1621,13:05,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
16459,1621,13:06,eastern tailed blue,1,Flying,1,Good sight,1,No,,,,
16460,1621,13:07,peck's skipper,1,Courtship,0,Good sight,1,No,,,,
16461,1621,13:07,peck's skipper,1,Courtship,0,Good sight,1,No,,,,
16462,1621,13:08,Clouded Sulphur,1,Flying,7,Sight,1,Yes,,,,
16463,1621,13:08,eastern tailed blue,1,Flying,4,Sight,1,Yes,,,,
16464,1621,13:08,eastern tailed blue,1,Flying,4,Sight,1,Yes,,,,
16465,1621,13:10,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,
16466,1621,13:10,monarch,1,Flying,0,Good sight,1,No,,,,
16467,1622,14:54,eastern tailed blue,1,Flying,2,Sight,5,Yes,,,,
16468,1622,14:54,eastern tailed blue,1,Flying,3,Sight,5,Yes,,,,
16469,1622,14:54,Clouded Sulphur,1,Interacting,5,Good sight,4,Yes,,,,
16470,1622,14:54,Clouded Sulphur,1,Interacting,5,Good sight,4,Yes,,,,
16471,1622,14:55,eastern tailed blue,1,Flying,0,Good sight,5,No,Male,,,
16472,1622,14:55,Clouded Sulphur,1,Flying,20,Good sight,5,Yes,,,,
16473,1622,14:56,Orange Sulphur,1,Flying,20,Good sight,5,Yes,,,,
16474,1622,14:56,eastern tailed blue,1,Flying,3,Good sight,5,Yes,Male,,,
16475,1622,14:56,eastern tailed blue,1,Flying,3,Good sight,5,Yes,,,,
16476,1622,14:56,eastern tailed blue,1,Flying,3,Good sight,5,Yes,,,,
16477,1622,14:57,Clouded Sulphur,1,Flying,1,Good sight,5,Yes,,,,
16478,1622,14:57,Clouded Sulphur,1,Flying,25,Sight,5,Yes,,,,
16479,1622,14:58,eastern tailed blue,1,Flying,1,Good sight,5,Yes,,,,
16480,1622,14:58,eastern tailed blue,1,Flying,1,Good sight,5,Yes,,,,
16481,1622,14:59,Clouded Sulphur,1,Interacting,35,Good sight,5,Yes,,,,
16482,1622,14:59,Clouded Sulphur,1,Interacting,35,Good sight,5,Yes,,,,
16483,1622,14:59,Orange Sulphur,1,Flying,4,Good sight,5,Yes,,,,
16484,1622,14:59,Clouded Sulphur,1,Flying,1,Good sight,4,Yes,,,,
16485,1622,14:59,Clouded Sulphur,1,Flying,1,Good sight,4,Yes,,,,
16486,1622,14:59,eastern tailed blue,1,Flying,0,Sight,4,Yes,,,,
16487,1622,14:59,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
16488,1622,14:59,eastern tailed blue,1,Flying,0,Sight,5,No,,,,
16489,1622,15:01,eastern tailed blue,1,Fly/rest,0,Good sight,5,No,Male,,,
16490,1622,15:01,eastern tailed blue,1,Flying,2,Sight,5,Yes,,,,
16491,1622,15:02,Clouded Sulphur,1,Flying,1,Good sight,4,Yes,,,,
16492,1622,15:02,eastern tailed blue,1,Flying,0,Sight,4,Yes,,,,
16493,1622,15:02,eastern tailed blue,1,Flying,7,Good sight,4,Yes,,,,
16494,1622,15:02,eastern tailed blue,1,Flying,7,Good sight,4,Yes,,,,
16495,1622,15:02,eastern tailed blue,1,Flying,7,Good sight,4,Yes,,,,
16496,1622,15:02,eastern tailed blue,1,Flying,7,Good sight,4,Yes,,,,
16497,1622,15:03,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16498,1622,15:03,Clouded Sulphur,1,Flying,8,Good sight,4,Yes,,,,
16499,1622,15:03,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
16500,1622,15:04,eastern tailed blue,1,Flying,6,Sight,4,Yes,,,,
16501,1622,15:04,eastern tailed blue,1,Flying,6,Sight,4,Yes,,,,
16502,1622,15:05,eastern tailed blue,1,Flying,3,Good sight,4,Yes,Male,,,
16503,1622,15:06,tiger swallowtail,1,Flying,7,Good sight,4,Yes,Female,,,black form
16504,1622,15:07,little yellow,1,Flying,3,Good sight,2,Yes,,,,
16505,1622,15:07,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
16506,1622,15:08,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
16507,1622,15:08,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
16508,1622,15:08,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
16509,1622,15:08,eastern tailed blue,1,Flying,0,Good sight,2,Yes,Female,,,
16510,1622,15:09,Clouded Sulphur,1,Flying,1,Good sight,3,Yes,,,,
16511,1622,15:09,Clouded Sulphur,1,Flying,0,Good sight,2,No,,,,
16512,1622,15:09,eastern tailed blue,1,Flying,0,Good sight,3,No,Female,,,
16513,1622,15:11,Clouded Sulphur,1,Flying,3,Sight,2,Yes,,,,
16514,1622,15:11,eastern tailed blue,1,Flying,1,Sight,3,No,,,,
16515,1622,15:12,eastern tailed blue,1,Flying,4,Good sight,3,Yes,Male,,,
16516,1622,15:13,eastern tailed blue,1,Flying,0,Good sight,2,Yes,,,,
16517,1622,15:13,eastern tailed blue,1,Flying,0,Good sight,2,Yes,,,,
16518,1622,15:13,eastern tailed blue,1,Flying,1,Sight,3,No,Female,,,
16519,1622,15:14,eastern tailed blue,1,Flying,1,Good sight,2,Yes,,,,
16520,1622,15:14,eastern tailed blue,1,Flying,1,Good sight,2,Yes,,,,
16521,1622,15:14,Clouded Sulphur,1,Flying,3,Good sight,2,Yes,,,,
16522,1622,15:15,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
16523,1622,15:15,Clouded Sulphur,1,Flying,5,Sight,2,Yes,,,,
16524,1622,15:16,Clouded Sulphur,1,Flying,5,Sight,1,Yes,,,,
16525,1622,15:16,Clouded Sulphur,1,Flying,5,Sight,1,Yes,,,,
16526,1622,15:16,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16527,1622,15:16,eastern tailed blue,1,Flying,3,Sight,2,Yes,,,,
16528,1622,15:17,eastern tailed blue,1,Basking,0,Good sight,2,No,,,,
16529,1622,15:18,Orange Sulphur,1,Flying,7,Sight,1,Yes,,,,
16530,1622,15:19,Clouded Sulphur,1,Flying,2,Good sight,2,No,,,,
16531,1622,15:20,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
16532,1622,15:20,eastern tailed blue,1,Flying,0,Good sight,2,No,Male,,,
16533,1622,15:21,eastern tailed blue,1,Fly/rest,0,Good sight,1,No,Female,,,
16534,1622,15:21,unknown black,1,Flying,0,Sight,1,No,,,,
16535,1622,15:22,eastern tailed blue,1,Interacting,2,Sight,1,Yes,,,,
16536,1622,15:22,eastern tailed blue,1,Interacting,2,Sight,1,Yes,,,,
16537,1622,15:23,eastern tailed blue,1,Fly/rest,1,Good sight,1,No,Female,,,
16538,1622,15:23,Orange Sulphur,1,Flying,4,Sight,1,Yes,,,,
16539,1623,16:30,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
16540,1623,16:30,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
16541,1623,16:30,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
16542,1623,16:30,American lady,1,Nectaring,0,Good sight,1,No,,red clover,,
16543,1623,16:32,eastern tailed blue,1,Nectaring,2,Good sight,1,Yes,,birdsfoot trefoil,,
16544,1623,16:32,Orange Sulphur,1,Flying,6,Good sight,1,Yes,,,,
16545,1623,16:33,Clouded Sulphur,1,Flying,8,Good sight,1,Yes,,,,
16546,1623,16:33,eastern tailed blue,1,Flying,0,Good sight,1,No,Male,,,
16547,1623,16:34,eastern tailed blue,1,Flying,1,Good sight,1,No,Male,,,
16548,1623,16:34,Orange Sulphur,1,Flying,2,Good sight,2,Yes,,,,
16549,1623,16:34,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
16550,1623,16:34,eastern tailed blue,1,Flying,0,Good sight,1,No,Male,,,
16551,1623,16:35,eastern tailed blue,1,Flying,3,Good sight,1,Yes,Female,,,
16552,1623,16:36,monarch,1,Flying,75,Good sight,1,Yes,,,,
16553,1623,16:36,Orange Sulphur,1,Interacting,3,Good sight,1,Yes,,,,
16554,1623,16:36,Orange Sulphur,1,Interacting,3,Good sight,1,Yes,,,,
16555,1623,16:36,eastern tailed blue,1,Flying,4,Sight,1,Yes,,,,
16556,1623,16:37,Clouded Sulphur,1,Flying,5,Sight,1,Yes,,,,
16557,1623,16:39,eastern tailed blue,1,Flying,1,Good sight,2,No,Male,,,
16558,1623,16:39,eastern tailed blue,1,Flying,1,Good sight,2,No,Male,,,
16559,1623,16:40,Clouded Sulphur,1,Interacting,20,Good sight,2,Yes,,,,
16560,1623,16:40,Clouded Sulphur,1,Interacting,20,Good sight,2,Yes,,,,
16561,1623,16:41,Clouded Sulphur,1,Flying,7,Sight,3,Yes,,,,
16562,1623,16:41,Clouded Sulphur,1,Flying,7,Sight,3,Yes,,,,
16563,1623,16:41,Clouded Sulphur,1,Flying,8,Sight,3,Yes,,,,
16564,1623,16:41,Orange Sulphur,1,Flying,1,Good sight,3,Yes,,,,
16565,1623,16:42,eastern tailed blue,1,Flying,5,Sight,2,Yes,,,,
16566,1623,16:42,tiger swallowtail,1,Flying,35,Good sight,3,Yes,,,,
16567,1623,16:42,eastern tailed blue,1,Flying,2,Good sight,2,No,Male,,,
16568,1623,16:43,eastern tailed blue,1,Flying,2,Good sight,3,No,Male,,,
16569,1623,16:43,Clouded Sulphur,1,Flying,15,Poor sight,4,Yes,,,,
16570,1623,16:44,eastern tailed blue,1,Flying,0,Good sight,3,No,Female,,,
16571,1623,16:44,eastern tailed blue,1,Flying,0,Good sight,3,No,Female,,,
16572,1623,16:44,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
16573,1623,16:45,eastern tailed blue,1,Flying,6,Sight,3,Yes,,,,
16574,1623,16:46,eastern tailed blue,1,Flying,1,Sight,3,No,,,,
16575,1623,16:47,eastern tailed blue,1,Flying,3,Good sight,3,Yes,Male,,,
16576,1623,16:47,eastern tailed blue,1,Flying,3,Good sight,3,Yes,,,,
16577,1623,16:47,eastern tailed blue,1,Flying,10,Sight,4,Yes,,,,
16578,1623,16:48,Orange Sulphur,1,Flying,3,Sight,4,Yes,,,,
16579,1623,16:49,Clouded Sulphur,1,Flying,15,Sight,5,Yes,,,,
16580,1623,16:49,eastern tailed blue,1,Flying,0,Good sight,4,No,Male,,,
16581,1623,16:49,eastern tailed blue,1,Flying,2,Good sight,4,No,Female,,,
16582,1623,16:50,Clouded Sulphur,1,Flying,25,Sight,5,Yes,,,,
16583,1623,16:50,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
16584,1623,16:50,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
16585,1623,16:50,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
16586,1623,16:50,eastern tailed blue,1,Flying,0,Sight,4,No,,,,
16587,1623,16:50,eastern tailed blue,1,Flying,0,Sight,5,Yes,,,,
16588,1623,16:50,eastern tailed blue,1,Flying,0,Good sight,4,No,Female,,,
16589,1623,16:51,Orange Sulphur,1,Flying,3,Good sight,4,Yes,,,,
16590,1623,16:53,eastern tailed blue,1,Resting,1,Good sight,4,No,Female,,,
16591,1623,16:54,eastern tailed blue,1,Flying,2,Good sight,5,No,Male,,,
16592,1623,16:54,eastern tailed blue,1,Flying,7,Sight,5,Yes,,,,
16593,1623,16:54,eastern tailed blue,1,Flying,3,Sight,5,Yes,Male,,,
16594,1623,16:55,eastern tailed blue,1,Interacting,2,Good sight,5,Yes,,,,
16595,1623,16:55,eastern tailed blue,1,Interacting,2,Good sight,5,Yes,,,,
16596,1623,16:55,eastern tailed blue,1,Interacting,2,Good sight,5,Yes,,,,
16597,1623,16:55,eastern tailed blue,1,Interacting,2,Good sight,5,Yes,,,,
16598,1623,16:55,eastern tailed blue,1,Interacting,2,Good sight,5,Yes,,,,
